yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,stokebr01,NYN,24.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,5.0,0.0,Brian Alexander,Stokes,73.0,210.0,24.0,1.0,0.0,26.0,13.0,5.0,35.0,0.0,402000.0,New York Mets
2008.0,streehu01,OAK,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,8.0,0.0,Huston Lowell,Street,72.0,205.0,63.0,7.0,5.0,69.0,29.0,6.0,58.0,1.0,3300000.0,Oakland Athletics
2008.0,suppaje01,MIL,33.0,50.0,2.0,7.0,1.0,0.0,0.0,1.0,13.0,0.0,31.0,10.0,30.0,1.0,Jeffrey Scot,Suppan,74.0,225.0,31.0,10.0,10.0,90.0,98.0,30.0,207.0,4.0,8250000.0,Milwaukee Brewers
2008.0,suzukic01,SEA,162.0,686.0,103.0,213.0,20.0,7.0,6.0,42.0,65.0,5.0,160.0,370.0,11.0,5.0,Ichiro,Suzuki,71.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17102149.0,Seattle Mariners
2008.0,suzukku01,OAK,148.0,530.0,54.0,148.0,25.0,1.0,7.0,42.0,69.0,11.0,141.0,927.0,53.0,6.0,Kurt Kiyoshi,Suzuki,71.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,Oakland Athletics
2008.0,sweenma01,LAN,98.0,92.0,2.0,12.0,3.0,0.0,0.0,5.0,28.0,0.0,2.0,18.0,1.0,0.0,Mark Patrick,Sweeney,73.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,Los Angeles Dodgers
2008.0,sweenma01,LAN,98.0,92.0,2.0,12.0,3.0,0.0,0.0,5.0,28.0,0.0,1.0,0.0,0.0,0.0,Mark Patrick,Sweeney,73.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,Los Angeles Dodgers
2008.0,sweenmi01,OAK,42.0,126.0,13.0,36.0,8.0,0.0,2.0,12.0,6.0,2.0,13.0,89.0,11.0,0.0,Michael John,Sweeney,73.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,Oakland Athletics
2008.0,sweenry01,OAK,115.0,384.0,53.0,110.0,18.0,2.0,5.0,45.0,67.0,3.0,110.0,243.0,6.0,1.0,Ryan Joseph,Sweeney,76.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,Oakland Athletics
2008.0,swishni01,CHA,153.0,497.0,86.0,109.0,21.0,1.0,24.0,69.0,135.0,4.0,71.0,447.0,32.0,2.0,Nicholas Thomas,Swisher,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,Chicago White Sox
2008.0,swishni01,CHA,153.0,497.0,86.0,109.0,21.0,1.0,24.0,69.0,135.0,4.0,97.0,194.0,3.0,5.0,Nicholas Thomas,Swisher,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,Chicago White Sox
2008.0,tagucso01,PHI,88.0,91.0,18.0,20.0,5.0,1.0,0.0,9.0,14.0,0.0,48.0,33.0,0.0,2.0,So,Taguchi,70.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,Philadelphia Phillies
2008.0,tallebr01,TOR,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,3.0,1.0,Brian Curtis,Tallet,78.0,220.0,51.0,1.0,2.0,47.0,18.0,4.0,52.0,1.0,640000.0,Toronto Blue Jays
2008.0,tanketa01,FLO,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,Taylor Mark,Tankersley,72.0,210.0,25.0,0.0,1.0,13.0,16.0,6.0,22.0,1.0,392500.0,Florida Marlins
2008.0,taschja01,SFN,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,6.0,0.0,Jack Gerard,Taschner,75.0,190.0,67.0,3.0,2.0,39.0,26.0,5.0,57.0,2.0,400500.0,San Francisco Giants
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Atlanta Braves
2008.0,tavarju01,ATL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Atlanta Braves
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Boston Red Sox
2008.0,tavarju01,BOS,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Boston Red Sox
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,9.0,0.0,1.0,6.0,9.0,0.0,18.0,1.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,7.0,0.0,1.0,10.0,7.0,0.0,13.0,0.0,3850000.0,Milwaukee Brewers
2008.0,tavarju01,MIL,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,Julian,Tavarez,74.0,165.0,36.0,1.0,3.0,35.0,15.0,5.0,42.0,2.0,3850000.0,Milwaukee Brewers
2008.0,taverwi01,COL,133.0,479.0,64.0,120.0,15.0,2.0,1.0,26.0,79.0,5.0,124.0,282.0,6.0,7.0,Willy,Taveras,72.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975000.0,Colorado Rockies
2008.0,teahema01,KCA,149.0,572.0,66.0,146.0,31.0,4.0,15.0,59.0,131.0,3.0,14.0,130.0,10.0,1.0,Mark Thomas,Teahen,75.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337500.0,Kansas City Royals
2008.0,teahema01,KCA,149.0,572.0,66.0,146.0,31.0,4.0,15.0,59.0,131.0,3.0,19.0,18.0,24.0,3.0,Mark Thomas,Teahen,75.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337500.0,Kansas City Royals
2008.0,teahema01,KCA,149.0,572.0,66.0,146.0,31.0,4.0,15.0,59.0,131.0,3.0,119.0,260.0,7.0,2.0,Mark Thomas,Teahen,75.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337500.0,Kansas City Royals
2008.0,teixema01,ATL,103.0,381.0,63.0,108.0,27.0,0.0,20.0,78.0,70.0,3.0,102.0,963.0,65.0,2.0,Mark Charles,Teixeira,75.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000.0,Atlanta Braves
